,page_id,page_title,page_namespace,rev_timestamp,views,views_mean,views_median,views_sum,views_peak
1975,48643,Mantova,0,20220901074551,"[0, 0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.21428571428571427,0.0,6.0,5.0
1976,49345,Mar_Adriatic,0,20220913011150,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",0.125,0.0,3.0,0.0
1977,47576,Maracena,0,20220105195958,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1978,51411,Marano_Vicentino,0,20221128144652,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,1.0
1979,51282,Marano_di_Valpolicella,0,20221128143752,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,0.0
1980,50736,Maranzana,0,20221124095000,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
1981,48743,Marcallo_con_Casone,0,20220904191814,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1982,48606,Marcaria,0,20220901074415,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,4.0
1983,47577,Marchal,0,20220105200027,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",0.1,0.0,2.0,19.0
1984,48050,Marcheno,0,20220828075538,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,9.0
1985,49212,Marchirolo,0,20220904213013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1986,50152,Marciana_(Italia),0,20221123110342,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1987,50158,Marciana_Marina,0,20221123110352,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1988,50066,Marciano_della_Chiana,0,20221122093342,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1989,48951,Marcignago,0,20220904200406,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.05263157894736842,0.0,1.0,16.0
1990,51212,Marcon,0,20221128143243,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,3.0,0.0
1991,51019,Marene,0,20221125111522,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,1.0
1992,51139,Mareno_di_Piave,0,20221128142029,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,0.0
1993,50719,Maretto,0,20221124094919,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,0.0
1994,51018,Margarita_(Italia),0,20221125111520,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.3333333333333333,0.0,5.0,1.0
1995,48498,Margno,0,20220901053707,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1996,49565,Margrete_I,0,20221027150236,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25,0.0,5.0,0.0
1997,49551,Marian_Rejewski,0,20221022232428,"[5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.3888888888888889,0.0,7.0,0.0
1998,48607,Mariana_Mantovana,0,20220901074416,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1999,48260,Mariano_Comense,0,20220830080048,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13043478260869565,0.0,3.0,11.0
2000,49623,Marianopoli,0,20221120175907,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.05263157894736842,0.0,1.0,15.0
2001,50260,Marliana,0,20221123112713,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,1.0
2002,48053,Marmentino,0,20220828075637,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09523809523809523,0.0,2.0,5.0
2003,48608,Marmirolo,0,20220901074419,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2004,47706,Marmolejo,0,20220106000951,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,0.0
2005,51020,Marmora,0,20221125111524,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,1.0
2006,49213,Marnate,0,20220904213015,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2007,48052,Marone_(Italia),0,20220828075634,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2008,51391,Marostica,0,20221128144608,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,1.0
2009,50098,Marradi,0,20221122095214,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2010,51021,Marsaglia,0,20221125111526,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,2.0
2011,51493,Marsciano,0,20221205081729,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.1,0.0,1.0,8.0
2012,47781,Marte_in_le_literatura_fantastic,0,20220220043331,"[1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.5294117647058824,0.0,9.0,2.0
2013,51225,Martellago,0,20221128143338,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13043478260869565,0.0,3.0,0.0
2014,48375,Martignana_di_Po,0,20220830083808,"[2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.21052631578947367,0.0,4.0,0.0
2015,51022,Martiniana_Po,0,20221125111528,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.21428571428571427,0.0,3.0,2.0
2016,47707,Martos,0,20220106001049,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.04,0.0,1.0,16.0
2017,48574,Marudo,0,20220901071200,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2018,48950,Marzano_(Italia),0,20220904200405,"[1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25,0.0,4.0,1.0
2019,49214,Marzio_(Italia),0,20220904213017,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",0.23529411764705882,0.0,4.0,11.0
2020,47642,María_(Almería),0,20220105215825,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2021,48744,Masate,0,20220904191816,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2022,49677,Mascali,0,20221120181319,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2023,49678,Mascalucia,0,20221120181321,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2024,49215,Masciago_Primo,0,20220904213019,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,1.0
2025,51168,Maser_(Italia),0,20221128142200,"[4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3333333333333333,0.0,5.0,0.0
2026,51141,Maserada_sul_Piave,0,20221128142039,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.17647058823529413,0.0,3.0,1.0
2027,49827,Maserà_di_Padova,0,20221121090053,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,2.0,5.0
2028,49828,Masi_(Italia),0,20221121090055,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.06666666666666667,0.0,1.0,7.0
2029,50563,Masio,0,20221123121146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2030,48261,Maslianico,0,20220830080050,"[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23809523809523808,0.0,5.0,10.0
2031,51421,Mason_Vicentino,0,20221128144744,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,0.0
2032,50205,Massa_(Italia),0,20221123111540,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2033,50136,Massa_Marittima,0,20221123083821,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,6.0
2034,51494,Massa_Martana,0,20221205081731,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2035,50263,Massa_e_Cozzile,0,20221123112724,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,4.0
2036,48576,Massalengo,0,20220901071219,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,4.0
2037,49788,Massanzago,0,20221121085907,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",0.2,0.0,4.0,4.0
2038,50175,Massarosa,0,20221123110846,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,2.0
2039,50795,Massazza,0,20221125101317,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2040,50796,Masserano,0,20221125101318,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2041,50428,Massimeno,0,20221123120057,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2042,47818,Matilde_Lalín,0,20220320233238,"[15, 0, 3, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1.2105263157894737,0.0,23.0,0.0
2043,47906,Maus,0,20220715042931,"[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.25,0.0,6.0,0.0
2044,48432,Mausbach,0,20220830132901,"[0, 0, 0, 0, 0, 0, 0, 0, 1]",0.1111111111111111,0.0,1.0,8.0
2045,47840,Maximilien_de_Robespierre,0,20220420223706,"[3, 1, 5, 0, 0, 0, 0, 0, 0, 0]",0.9,0.0,9.0,2.0
2046,48051,Mazzano,0,20220828075632,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.12,0.0,3.0,0.0
2047,49625,"Mazzarino,_Sicilia",0,20221120175910,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2048,49670,Mazzarrone,0,20221120181302,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,9.0
2049,50440,Mazzin,0,20221123120149,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2050,49104,Mazzo_di_Valtellina,0,20220904211751,"[0, 0, 3, 2, 0, 0, 0, 0, 0, 0]",0.5,0.0,5.0,2.0
2051,50877,McDonald's,0,20221125102657,"[2, 5, 3, 9, 20, 20, 11, 0, 0, 0, 1, 2, 0, 0, 0, 1, 3, 1, 1, 0, 1, 0, 1, 0, 1, 1, 3, 0]",3.0714285714285716,1.0,86.0,4.0
2052,48843,Meda_(Italia),0,20220904194719,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2053,48952,Mede,0,20220904200408,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.19230769230769232,0.0,5.0,3.0
2054,48745,Mediglia,0,20220904191819,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.09523809523809523,0.0,2.0,1.0
2055,48629,Medole,0,20220901074509,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2056,51135,Meduna_di_Livenza,0,20221128142022,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,2.0,0.0
2057,49803,Megliadino_San_Fidenzio,0,20221121085941,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,6.0
2058,49829,Megliadino_San_Vitale,0,20221121090056,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.1,0.0,2.0,6.0
2059,49738,Mel,0,20221120183617,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,7.0
2060,49918,Melara,0,20221122084610,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,7.0
2061,50565,Melazzo,0,20221123121149,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2062,48746,Melegnano,0,20220904191821,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,2.0
2063,48577,Meleti,0,20220901071221,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,5.0
2064,51087,Melle_(Italia),0,20221125111836,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23529411764705882,0.0,4.0,1.0
2065,49094,Mello,0,20220904211722,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2066,48747,Melzo,0,20220904191823,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2067,48262,Menaggio,0,20220830080053,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.18181818181818182,0.0,4.0,10.0
2068,49100,Menarola,0,20220904211739,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2069,48953,Menconico,0,20220904200410,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.06666666666666667,0.0,1.0,1.0
2070,49307,Menfi,0,20220905064701,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.18181818181818182,0.0,2.0,1.0
2071,47708,Mengíbar,0,20220106001331,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2072,47832,Mentor,0,20220407161753,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 0, 2, 0]",0.375,0.0,9.0,20.0
2073,51226,Meolo,0,20221128143340,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,0.0
2074,50566,Merana,0,20221123121151,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2075,48499,Merate,0,20220901053709,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,6.0
2076,49216,Mercallo,0,20220904213022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,11.0
2077,49830,Merlara,0,20221121090058,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,5.0
2078,48578,Merlino_(Italia),0,20220901071223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2079,48263,Merone,0,20220830080055,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18181818181818182,0.0,4.0,10.0
2080,49095,Mese_(Italia),0,20220904211723,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,12.0
2081,49217,Mesenzana,0,20220904213024,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2082,48748,Mesero,0,20220904191825,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0.14285714285714285,0.0,3.0,3.0
2083,49832,Mestrino,0,20221121090105,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,5.0
2084,48844,Mezzago,0,20220904194721,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2085,50442,Mezzana,0,20221123120153,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2086,48955,Mezzana_Bigli,0,20220904200413,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2087,50797,Mezzana_Mortigliengo,0,20221125101320,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2088,48954,Mezzana_Rabattone,0,20220904200411,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2089,51283,Mezzane_di_Sotto,0,20221128143754,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,3.0,0.0
2090,48957,Mezzanino_(Italia),0,20220904200416,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",0.125,0.0,2.0,14.0
2091,50441,Mezzano,0,20221123120151,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2092,48264,Mezzegra,0,20220830080058,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.4782608695652174,0.0,11.0,11.0
2093,50443,Mezzocorona,0,20221123120155,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2094,50430,Mezzolombardo,0,20221123120101,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2095,50799,Miagliano,0,20221125101324,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2096,51136,Miane,0,20221128142024,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08333333333333333,0.0,2.0,1.0
2097,49635,"Milena,_Sicilia",0,20221120175936,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2098,49671,Militello_in_Val_di_Catania,0,20221120181303,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,7.0
2099,49673,"Milo,_Sicilia",0,20221120181307,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2100,48058,Milzano,0,20220828075757,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,8.0
2101,47772,Minecraft,0,20220208174510,"[19, 2, 5, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1.3333333333333333,0.5,40.0,0.0
2102,49672,Mineo,0,20221120181305,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2103,51287,Minerbe,0,20221128143810,"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,4.0,0.0
2104,50202,Minucciano,0,20221123110952,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,1.0
2105,51199,Mira_(Italia),0,20221128143222,"[5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.4375,0.0,7.0,0.0
2106,49679,Mirabella_Imbaccari,0,20221120181327,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2107,50571,Mirabello_Monferrato,0,20221123121236,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2108,48956,Miradolo_Terme,0,20220904200415,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,0.0
2109,51227,Mirano,0,20221128143344,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,0.0
2110,48845,Misinto,0,20220904194737,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,2.0
2111,48500,Missaglia,0,20220901053713,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,6.0
2112,49667,Misterbianco,0,20221120181252,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,4.0,0.0
2113,50720,Moasca,0,20221124094920,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
2114,47578,Moclín,0,20220105200100,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2115,50444,Moena,0,20221123120158,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2116,48501,Moggio_(Italia),0,20220901053715,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,3.0
2117,48609,Moglia,0,20220901074422,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
2118,51137,Mogliano_Veneto,0,20221128142026,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.13333333333333333,0.0,2.0,0.0
2119,51057,Moiola,0,20221125111715,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,2.0
2120,50558,Molare_(Italia),0,20221123121137,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,1.0,0.0
2121,50171,Molazzana,0,20221123110806,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
